Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000822,MP004,Rajesh Kumar,Travel Blogger,51-65,Other,France,01-08-2024,August,Monsoon,Bike,Corporate Group,Festival,4.4,3.1,1.4,4,4.8,5,82,Authentic wonderful hidden a Temple.,A wonderful trip to Govindajee Temple. The Govindajee Temple and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Interesting Organized Beautiful Stunning,37,Positive,313,100,Yes,Pending,01-04-2024,25-09-2025
RV000823,MP020,Ravi Shankar,Foreign Tourist,36-50,Male,India,16-04-2023,April,Spring,Bus,Friends,Wildlife,2.5,3.8,3.5,2.6,2.3,4.4,42,MP020 Well-maintained would Friends. you,Decent place for Friends. MP020 has its charm but the the ticketing counter was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Authentic Unique Well-maintained,31,Negative,354,10,No,Hidden,10-10-2024,22-05-2025
RV000824,MP017,Laishram Devi,Student,26-35,Male,India,19-11-2024,November,Autumn,Walking,Corporate Group,Festival,4.2,4.7,3.8,1.1,4.1,2.9,81,Group The and the clean,Excellent experience at MP017. The the parking area was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Stunning Beautiful Organized,33,Positive,456,179,Yes,Published,10-03-2025,10-01-2026
RV000825,MP015,John Doe,Solo Traveller,26-35,Other,Japan,07-02-2023,February,Winter,Walking,Friends,Adventure,4.6,4,4,4.3,1.1,1.3,94,4 the Authentic breathtaking. about,Visited MP015 last Winter. The the scenic beauty was absolutely breathtaking. The the restrooms exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Interesting Unique Organized Stunning Authentic Vibrant,42,Positive,312,61,No,Published,18-02-2025,11-11-2025
RV000826,MP013,Govind Singh,Student,36-50,Female,Singapore,08-07-2025,July,Monsoon,Car,Friends,Adventure,3.8,4.6,3.2,2.6,2.6,1.3,84,experience be we visit. decent,Average experience at MP013. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Stunning Beautiful Interesting Vibrant Well-maintained,39,Neutral,322,154,Yes,Pending,15-03-2025,21-12-2026
RV000827,MP029,Tongbram Singh,Student,Under 18,Other,India,24-07-2023,July,Monsoon,Flight,Solo,Pilgrimage,3.3,2.4,1.8,1.9,2,4.7,56,surrounding the for Decent but,Decent place for Solo. MP029 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Stunning Organized Interesting Unique,32,Neutral,72,95,Yes,Hidden,22-07-2025,05-02-2026
RV000828,MP031,Laishram Devi,Family Tourist,36-50,Female,India,11-04-2023,April,Spring,Walking,Friends,Pilgrimage,3.8,1.7,1.9,3.7,3.1,1.8,76,Organized maintained. Average scenic experience,Average experience at MP031. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Unique Interesting Well-maintained Vibrant Organized,39,Neutral,406,79,Yes,Pending,19-02-2025,20-03-2026
RV000829,MP009,David Thang,Researcher,18-25,Male,India,05-04-2025,April,Spring,Bike,Couple,Relaxation,4.6,3,4.5,3,2.4,3.3,96,Couple at totally Stunning for,Excellent experience at MP009. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Couple and nature lovers. Authentic Well-maintained Unique Stunning,32,Positive,280,31,Yes,Pending,22-06-2025,07-02-2026
RV000830,MP048,Arun Kumar,Domestic Tourist,Above 65,Female,India,10-02-2024,February,Winter,Train,Educational Tour,Research,3.3,2.3,2.7,1.1,2.5,2.9,70,though. Well-maintained the beauty Organized,I visited MP048 during Winter and it was okay. The the scenic beauty has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Stunning Interesting Authentic Vibrant Well-maintained Organized,36,Neutral,8,80,No,Published,19-01-2023,18-06-2026
RV000831,MP031,Emily Stone,Foreign Tourist,Under 18,Other,India,12-08-2025,August,Monsoon,Train,Family,Adventure,2.1,4.4,1.1,2.3,4.1,4,42,is We Very shambles. our,Very disappointing visit to MP031. The the heritage is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Unique Interesting Beautiful,32,Negative,171,63,No,Published,04-10-2025,15-07-2025
RV000832,MP016,Sita Devi,Domestic Tourist,Under 18,Female,India,25-02-2023,February,Winter,Walking,Friends,Nature Exploration,2.5,1.2,4.8,2.6,2.3,1.2,58,but recommend extra MP016 has,Decent place for Friends. MP016 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Authentic Organized Vibrant Beautiful,32,Negative,284,102,Yes,Pending,25-04-2024,16-12-2025
RV000833,MP044,Lara Croft,Researcher,36-50,Male,India,11-12-2025,December,Winter,Bike,Educational Tour,Photography,3.7,1.3,1.3,1.5,2.3,4.4,71,be The visited the views,I visited MP044 during Winter and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Organized Well-maintained,32,Neutral,107,142,No,Pending,06-06-2024,24-08-2026
RV000834,MP043,Deepika Ningthoujam,Travel Blogger,18-25,Male,India,13-05-2023,May,Summer,Flight,Solo,Adventure,3.8,2.8,2,2.5,4.9,1.5,85,The Unique a is visit.,Average experience at MP043. The the views is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Authentic Organized Unique Stunning Vibrant,37,Neutral,88,60,Yes,Pending,12-08-2024,13-09-2025
RV000835,MP027,Mangesh Patil,Student,51-65,Female,Singapore,11-04-2024,April,Spring,Car,Educational Tour,Pilgrimage,1.5,1.7,4.6,2.1,4.1,3.4,39,I entry get. Well-maintained unsafe,Not recommended for Educational Tour. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Well-maintained Vibrant Unique Stunning,33,Negative,293,154,No,Pending,21-12-2025,22-04-2026
RV000836,MP034,Mary Kom,Student,Above 65,Female,India,12-01-2023,January,Winter,Bus,Corporate Group,Adventure,4.5,2,1.9,4.2,2.2,1.9,82,and at amazing is had,I had an amazing experience at MP034 in January. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Corporate Group. Will definitely come back again. Beautiful Stunning Well-maintained Organized,34,Positive,196,49,No,Published,09-05-2023,20-05-2026
RV000837,MP003,Deepika Ningthoujam,Local Resident,18-25,Female,India,01-01-2025,January,Winter,Train,Friends,Photography,4,2.6,3.4,2,2.1,2.6,73,and Beautiful Northeast go A,A wonderful trip to Kangla Fort. The the ancient temples and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Unique Interesting Beautiful Stunning,37,Positive,117,60,Yes,Hidden,07-11-2025,09-07-2026
RV000838,MP012,Tongbram Singh,Foreign Tourist,51-65,Other,Singapore,06-07-2024,July,Monsoon,Bike,Friends,Relaxation,5,2.9,2.5,1.7,2,2.6,93,A well a the for,A wonderful trip to MP012. The the local culture and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Organized Beautiful Unique,35,Positive,233,3,Yes,Hidden,15-04-2024,08-05-2025
RV000839,MP047,Kiran Bhatt,Foreign Tourist,36-50,Female,India,23-09-2023,September,Monsoon,Car,Corporate Group,Education,1.3,3.4,1.5,1.4,3.4,4.6,36,crowd effort Interesting the worth,Terrible experience at MP047. The the views was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Vibrant Interesting Authentic Unique,36,Negative,276,65,No,Hidden,09-08-2023,18-06-2026
RV000840,MP009,Kiran Bhatt,Adventure Tourist,Under 18,Female,India,24-05-2025,May,Summer,Flight,Couple,Relaxation,2.5,4.3,1.2,4.3,3.7,2.8,47,local It's is but Beautiful,"It's an okay spot. The the views is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Vibrant Stunning Beautiful",30,Negative,466,76,Yes,Pending,01-03-2023,13-09-2025
RV000841,MP045,Hidetoshi Tanaka,Family Tourist,36-50,Other,India,02-11-2023,November,Autumn,Walking,Corporate Group,Wildlife,1.1,3.3,1.8,3.2,4.5,4.2,31,Beautiful MP045 or terrible. signage,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP045 is terrible. There is no proper signage or safety measures. Stay away! Vibrant Well-maintained Beautiful Stunning Authentic,34,Negative,351,39,No,Pending,21-10-2023,20-10-2026
RV000842,MP066,Hidetoshi Tanaka,Family Tourist,36-50,Female,India,25-05-2023,May,Summer,Bus,Friends,Education,1.8,4.8,4.9,3.7,1.4,4.5,33,Beautiful We is our Organized,Very disappointing visit to MP066. The the local culture is in shambles. Zero management. We encountered broken pathways which spoiled our day. Avoid going on weekends or during heavy rain. Organized Authentic Beautiful Stunning Vibrant Well-maintained,36,Negative,316,143,No,Pending,15-12-2025,05-06-2026
RV000843,MP035,Aisha Rahman,Solo Traveller,Above 65,Other,India,10-04-2024,April,Spring,Bike,Solo,Photography,3.5,2.1,4.2,1.7,2.5,2.4,61,Stunning Well-maintained has place if,Decent place for Solo. MP035 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Stunning Well-maintained Beautiful Organized,32,Neutral,376,71,Yes,Published,02-06-2025,21-05-2025
RV000844,MP012,Priya Mehra,Travel Blogger,36-50,Male,India,13-04-2024,April,Spring,Bike,Educational Tour,Nature Exploration,2.4,2.2,4.1,2.6,3.4,5,47,road have The is no,Worst tourist spot I have visited in Manipur. The the heritage is neglected. The road to MP012 is terrible. There is no proper signage or safety measures. Stay away! Well-maintained Beautiful Interesting Vibrant,33,Negative,375,80,No,Pending,15-02-2025,13-07-2026
RV000845,MP047,Mangesh Patil,Local Resident,36-50,Other,India,17-05-2024,May,Summer,Train,Educational Tour,Research,3.7,2.4,3.8,4,2.2,1.6,64,have surrounding area would is,Decent place for Educational Tour. MP047 has its charm but the the restrooms was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Interesting Beautiful Stunning,31,Neutral,334,76,Yes,Pending,09-07-2024,17-07-2025
RV000846,MP016,Sunita Devi,Local Resident,Under 18,Male,India,08-08-2025,August,Monsoon,Bus,Educational Tour,Festival,1.8,1.1,4.1,1.5,3.5,2,35,Stunning measures. no Organized visited,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP016 is terrible. There is no proper signage or safety measures. Stay away! Beautiful Stunning Organized,33,Negative,341,63,No,Pending,05-01-2025,17-05-2025
RV000847,MP048,Kiran Bhatt,Domestic Tourist,51-65,Female,India,05-10-2024,October,Autumn,Walking,Corporate Group,Sightseeing,2.7,1.2,3.1,4.2,4.7,1.6,52,is It the scenic Organized,Average experience at MP048. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Stunning Well-maintained Beautiful Authentic Organized Interesting,39,Neutral,16,33,Yes,Pending,20-08-2023,17-08-2025
RV000848,MP069,Priya Mehra,Researcher,Under 18,Male,India,08-04-2024,April,Spring,Walking,Educational Tour,Wildlife,1,2,2.5,1.2,4.8,4.1,30,fees regret Stunning Unique unsafe,Not recommended for Educational Tour. The the walking trails was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Stunning Well-maintained Vibrant Unique,33,Negative,478,186,No,Published,17-05-2025,25-04-2026
RV000849,MP056,Tongbram Singh,Family Tourist,Above 65,Female,Germany,01-07-2023,July,Monsoon,Bus,Friends,Pilgrimage,1,2.9,2.7,4.8,2.8,4.7,28,scenic on The is our,Very disappointing visit to MP056. The the scenic beauty is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Unique Interesting Vibrant Well-maintained Stunning,34,Negative,165,67,Yes,Hidden,16-09-2025,24-07-2026
RV000850,MP018,Sonam Wangdi,Photographer,26-35,Male,India,24-07-2023,July,Monsoon,Flight,Friends,Sightseeing,2.9,3.6,2.3,2.6,2.1,3.5,66,The Monsoon maintenance. okay. nice,I visited MP018 during Monsoon and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Vibrant Authentic Stunning Interesting Organized Beautiful,36,Neutral,169,155,No,Hidden,04-12-2024,07-05-2025
RV000851,MP032,Jennifer Laiton,Foreign Tourist,18-25,Other,India,14-01-2024,January,Winter,Flight,Solo,Research,1.5,2.6,1.6,1.3,1,4.3,22,Authentic the I no Beautiful,Worst tourist spot I have visited in Manipur. The the views is neglected. The road to MP032 is terrible. There is no proper signage or safety measures. Stay away! Vibrant Interesting Authentic Beautiful,33,Negative,402,132,Yes,Pending,06-12-2023,16-02-2025
RV000852,MP070,Mangesh Patil,Foreign Tourist,Above 65,Female,India,08-06-2025,June,Summer,Train,Friends,Adventure,3.3,4.6,1.9,1.5,4.4,4,68,Vibrant I place has Interesting,Decent place for Friends. MP070 has its charm but the the restrooms was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Interesting Organized Vibrant Well-maintained,31,Neutral,311,135,No,Published,07-01-2023,24-08-2025
RV000853,MP019,Prakash Choudhary,Adventure Tourist,36-50,Male,India,04-02-2023,February,Winter,Bike,Family,Education,4.4,1.5,2.2,3.5,2,1.6,85,to Interesting It's the facilities,A wonderful trip to MP019. The the views and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Interesting Unique Authentic Organized Well-maintained Vibrant,36,Positive,116,116,Yes,Hidden,07-05-2025,14-06-2026
RV000854,MP014,Priya Mehra,Local Resident,26-35,Other,India,05-05-2023,May,Summer,Bus,Corporate Group,Photography,2.1,1.9,1.1,4.5,3.5,1.4,34,to encountered Zero is our,Very disappointing visit to MP014. The the heritage is in shambles. Zero management. We encountered scam guides which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Beautiful Vibrant Stunning Organized,34,Negative,422,126,Yes,Hidden,10-03-2024,15-11-2025
RV000855,MP010,Sanjay Leela,Photographer,26-35,Male,India,13-02-2025,February,Winter,Bike,Family,Photography,5,4.2,4.4,2,1.3,3.9,95,experience Well-maintained clean at must-visit,Excellent experience at MP010. The the parking area was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Family and nature lovers. Well-maintained Organized Authentic Unique,33,Positive,475,174,Yes,Pending,07-11-2024,02-05-2025
RV000856,MP066,Tongbram Singh,Student,18-25,Female,Germany,07-11-2023,November,Autumn,Bus,Couple,Nature Exploration,2.5,3.4,1.1,3.4,1.3,3.6,46,one-time extraordinary. but maintained. better,Average experience at MP066. The the views is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Authentic Interesting Unique Stunning,36,Negative,175,177,Yes,Hidden,09-05-2024,13-03-2026
RV000857,MP017,Tongbram Singh,Solo Traveller,Above 65,Other,Australia,25-05-2025,May,Summer,Bike,Couple,Wildlife,2.7,2.4,4.3,4.9,1.3,4.1,58,underwhelming. Stunning Organized charm surrounding,Decent place for Couple. MP017 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Stunning Authentic Unique Organized,33,Neutral,48,162,No,Published,02-09-2023,24-07-2026
RV000858,MP063,Rajesh Kumar,Foreign Tourist,Under 18,Other,India,09-06-2023,June,Summer,Taxi,Family,Nature Exploration,4.3,1.8,4.1,3.5,2.7,4.1,87,of it! incredible. to Well-maintained,A wonderful trip to MP063. The the heritage and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Vibrant Beautiful Unique Stunning Organized Well-maintained,36,Positive,100,148,Yes,Hidden,07-03-2025,10-03-2026
RV000859,MP029,Rahul Verma,Travel Blogger,18-25,Female,Australia,23-07-2023,July,Monsoon,Bike,Corporate Group,Pilgrimage,3.6,2.2,3.3,2.1,3.7,1.6,69,The and Authentic the view,I visited MP029 during Monsoon and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Stunning Interesting Authentic,33,Neutral,164,83,No,Hidden,01-06-2023,24-09-2025
RV000860,MP012,Aisha Rahman,Photographer,18-25,Male,India,05-09-2024,September,Monsoon,Walking,Solo,Relaxation,5,1.5,2.7,1.1,3.5,2.4,93,is Excellent worth entry Very,Excellent experience at MP012. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Solo and nature lovers. Vibrant Unique Authentic Interesting Stunning,34,Positive,380,18,No,Hidden,10-01-2024,13-02-2025
RV000861,MP053,Sanjay Leela,Adventure Tourist,51-65,Other,India,20-06-2024,June,Summer,Walking,Educational Tour,Adventure,3.3,1.2,1.3,4.9,4,1.3,58,season. better nice the was,I visited MP053 during Summer and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Unique Organized Vibrant Stunning Well-maintained,34,Neutral,136,75,No,Published,14-02-2024,05-02-2026
RV000862,MP017,Arun Kumar,Family Tourist,26-35,Male,India,24-05-2025,May,Summer,Flight,Friends,Research,4.4,1.2,4.2,1.2,1.4,2.8,91,the for a trip hidden,A wonderful trip to MP017. The the local culture and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Interesting Vibrant Unique Beautiful Authentic,36,Positive,416,149,Yes,Pending,09-09-2025,20-09-2025
RV000863,MP014,Ravi Shankar,Student,18-25,Male,India,22-04-2023,April,Spring,Taxi,Solo,Pilgrimage,3.9,1.6,2.1,4.6,4.6,1.5,74,"It's Interesting However, local the","It's an okay spot. The the views is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Vibrant Interesting Unique",30,Neutral,321,161,Yes,Pending,03-09-2024,08-01-2025
RV000864,MP024,Bimol Sharma,Researcher,Above 65,Male,India,03-10-2023,October,Autumn,Flight,Educational Tour,Relaxation,3.5,4.2,3.9,3.8,3.6,3.1,64,maintained. Well-maintained Average a the,Average experience at MP024. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Vibrant Authentic Well-maintained,37,Neutral,241,39,No,Hidden,08-01-2025,15-10-2025
RV000865,MP021,Anjan Dutta,Travel Blogger,51-65,Other,India,06-05-2024,May,Summer,Walking,Family,Nature Exploration,3.7,4.8,4.3,3.3,4.2,4.7,64,culture the Beautiful better though.,I visited MP021 during Summer and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Interesting Beautiful Stunning,33,Neutral,373,124,Yes,Published,14-08-2023,23-01-2026
RV000866,MP014,Ravi Shankar,Researcher,Under 18,Male,India,21-04-2024,April,Spring,Walking,Corporate Group,Festival,3.4,4.4,1.4,3.5,2.3,4.3,64,be lacks nice the Spring,I visited MP014 during Spring and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Beautiful Authentic Vibrant Interesting Stunning,34,Neutral,3,180,Yes,Pending,10-06-2024,18-07-2026
RV000867,MP004,Lara Croft,Foreign Tourist,36-50,Female,Malaysia,09-10-2023,October,Autumn,Train,Educational Tour,Photography,3.8,2.1,3.8,4.8,2.6,4.4,70,better maintained. decent be Not,Average experience at Govindajee Temple. The the evening aarti is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Vibrant Unique Interesting Organized,39,Neutral,469,100,Yes,Hidden,08-03-2023,06-01-2025
RV000868,MP046,Sonam Wangdi,Researcher,Above 65,Male,Singapore,25-11-2024,November,Autumn,Taxi,Family,Festival,4.9,1.3,1.1,4.1,1,3.9,90,exceeded last my Beautiful helpful.,Visited MP046 last Autumn. The the heritage was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Organized Authentic Unique Interesting Well-maintained Beautiful,42,Positive,295,144,No,Published,01-07-2023,21-11-2025
RV000869,MP002,Moirangthem,Adventure Tourist,26-35,Male,India,25-07-2024,July,Monsoon,Bus,Friends,Pilgrimage,5,1.9,3.1,1.5,3.7,4,95,Unique my We helpful. Beautiful,Visited Keibul Lamjao last Monsoon. The Keibul Lamjao was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Beautiful Unique Stunning Authentic,41,Positive,284,33,No,Pending,11-10-2025,14-11-2025
RV000870,MP055,Tongbram Singh,Adventure Tourist,Above 65,Male,Singapore,22-06-2024,June,Summer,Taxi,Solo,Wildlife,2,3.8,3.7,2.5,1,4.3,39,fees Organized Solo. The parking,Not recommended for Solo. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Organized Interesting Vibrant Authentic Unique,33,Negative,8,58,No,Published,02-05-2025,21-03-2025
RV000871,MP053,David Thang,Local Resident,51-65,Other,India,05-10-2023,October,Autumn,Train,Educational Tour,Adventure,4.1,3,2.3,1.3,2.6,4.6,75,Vibrant locals Organized Highly absolutely,Visited MP053 last Autumn. The the local culture was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Interesting Beautiful Well-maintained Vibrant Authentic Organized,43,Positive,93,183,Yes,Hidden,14-05-2025,02-06-2025
RV000872,MP061,John Doe,Domestic Tourist,36-50,Male,India,06-07-2024,July,Monsoon,Walking,Educational Tour,Research,4.4,2.8,2,3,2.4,2.5,92,MP061 amazing the so Interesting,I had an amazing experience at MP061 in July. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Educational Tour. Will definitely come back again. Well-maintained Interesting Unique,34,Positive,29,126,No,Published,09-06-2024,10-08-2026
RV000873,MP012,Hidetoshi Tanaka,Solo Traveller,Above 65,Other,India,11-04-2025,April,Spring,Bike,Corporate Group,Photography,4.3,3.5,3.8,2.6,2.8,4.2,81,MP012. A Just go incredible.,A wonderful trip to MP012. The the views and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Well-maintained Beautiful Unique Stunning Interesting,35,Positive,399,128,No,Pending,07-03-2024,22-04-2025
RV000874,MP010,Sita Devi,Solo Traveller,26-35,Male,India,03-11-2025,November,Autumn,Car,Solo,Photography,5,4.8,1.3,4.9,3,1,100,fee Stunning MP010. entry the,Excellent experience at MP010. The the ticketing counter was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Solo and nature lovers. Authentic Well-maintained Stunning Vibrant Beautiful Interesting,35,Positive,433,60,No,Pending,16-12-2025,05-05-2025
RV000875,MP048,John Doe,Domestic Tourist,18-25,Male,India,07-11-2025,November,Autumn,Walking,Corporate Group,Pilgrimage,2.9,3.5,4.9,2.4,1.3,3.2,55,went. the a scenic Average,Average experience at MP048. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Organized Authentic Unique Interesting Beautiful Stunning,40,Neutral,223,15,Yes,Hidden,08-05-2024,07-06-2026
RV000876,MP049,Sita Devi,Adventure Tourist,Above 65,Female,India,09-07-2025,July,Monsoon,Bike,Family,Pilgrimage,3.9,2.7,4.5,1,2.7,3.1,72,heritage the facilities an the,"It's an okay spot. The the heritage is fine but the facilities are basic. The the parking area was overpriced. However, the local culture around is interesting. Authentic Unique Well-maintained Interesting",31,Neutral,384,167,No,Pending,05-12-2024,11-09-2026
RV000877,MP040,Govind Singh,Family Tourist,18-25,Male,Singapore,03-01-2025,January,Winter,Bike,Couple,Nature Exploration,2.6,2.5,1.6,1.6,3.1,3.3,52,season. beauty be was Stunning,I visited MP040 during Winter and it was okay. The the scenic beauty has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Stunning Beautiful Well-maintained Unique Authentic,35,Neutral,295,95,Yes,Published,18-12-2025,12-11-2025
RV000878,MP006,Laishram Devi,Adventure Tourist,Above 65,Male,India,08-08-2024,August,Monsoon,Walking,Solo,Relaxation,4.3,1.6,3,4.3,3.5,3.4,86,The definitely is Interesting so,I had an amazing experience at MP006 in August. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Well-maintained Vibrant Interesting Stunning Beautiful Unique,35,Positive,267,154,Yes,Pending,04-04-2024,13-12-2025
RV000879,MP038,Mary Kom,Local Resident,36-50,Male,Australia,19-01-2024,January,Winter,Taxi,Couple,Nature Exploration,2.5,3.8,3.4,1.5,1.6,1.8,55,nothing when could The Organized,Average experience at MP038. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Organized Vibrant Well-maintained Authentic Interesting Unique,40,Negative,489,60,Yes,Hidden,25-12-2024,23-11-2025
RV000880,MP063,Aisha Rahman,Local Resident,Above 65,Female,India,17-04-2023,April,Spring,Flight,Friends,Sightseeing,4.4,2.9,4.5,2.3,2.3,4.7,92,was friendly The place expectations.,Visited MP063 last Spring. The the local culture was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Interesting Organized Stunning,41,Positive,351,188,Yes,Published,11-11-2024,15-06-2026
RV000881,MP018,Anjan Dutta,Foreign Tourist,Under 18,Other,India,08-04-2024,April,Spring,Car,Friends,Pilgrimage,2,1.2,3.6,2.6,3,4.8,39,I have is measures. in,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP018 is terrible. There is no proper signage or safety measures. Stay away! Interesting Vibrant Unique Stunning Well-maintained,35,Negative,472,159,Yes,Pending,22-04-2023,02-04-2026
RV000882,MP037,Mangesh Patil,Photographer,51-65,Other,India,16-08-2024,August,Monsoon,Bike,Family,Festival,1.6,4.2,3.9,3.4,4.2,3.4,33,for recommended my Stunning was,Not recommended for Family. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Stunning Unique,31,Negative,355,8,No,Pending,07-01-2023,13-02-2025
RV000883,MP005,Jennifer Laiton,Family Tourist,51-65,Female,India,22-10-2025,October,Autumn,Car,Solo,Adventure,5,4,2.5,4.7,2.9,4.6,100,atmosphere is Beautiful Interesting was,I had an amazing experience at Ima Keithel in October. The Ima Keithel is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Beautiful Interesting Organized Vibrant,34,Positive,422,49,Yes,Hidden,18-04-2025,24-06-2026
RV000884,MP018,John Doe,Researcher,36-50,Male,India,10-02-2025,February,Winter,Bike,Educational Tour,Research,2.7,1.5,3.8,4.7,1.4,1.3,60,culture The nothing is went.,Average experience at MP018. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Beautiful Vibrant Unique Well-maintained,38,Neutral,357,50,No,Hidden,17-02-2024,01-07-2025
RV000885,MP010,Anjan Dutta,Student,51-65,Female,India,20-05-2023,May,Summer,Taxi,Friends,Education,5,3.7,2.5,3.9,3.4,3.5,99,to for the India. views,A wonderful trip to MP010. The the views and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Organized Beautiful Unique Authentic Interesting,36,Positive,380,165,No,Published,23-08-2024,18-02-2025
RV000886,MP055,Moirangthem,Photographer,Above 65,Male,Malaysia,02-01-2023,January,Winter,Train,Couple,Photography,1.7,3.6,4.8,1.3,3.2,3.9,24,terrible. have spot the Worst,Worst tourist spot I have visited in Manipur. The the scenic beauty is neglected. The road to MP055 is terrible. There is no proper signage or safety measures. Stay away! Beautiful Unique Organized,33,Negative,351,175,Yes,Hidden,22-04-2023,24-09-2026
